,Name,id,Year,AuctionValue,rank,AuctionValueAvg,AuctionChange,AB,H,AVG,2B,3B,HR,BB,K,SLG,OBP,OPS,R,RBI,SB,GIDP,IPOUTS,H_OPP,HR_OPP,ER,K_OPP,BB_OPP,W,L,WHIP,ERA,SV,HD,QS
0,,2019,2019,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Levi Michael,32139,2019,0,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nick Ramirez,32140,2019,0,2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mikie Mahtook,32141,2019,0,563,0.0,0.0,198.0,45.0,0.227272727,7.0,4.0,7.0,15.0,57.0,0.409090909,0.288990826,0.698081735,24.0,23.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Josh Rutledge,32144,2019,0,3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jason Adam,32145,2019,0,1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,28.0,7.0,19.0,37.0,14.0,1.0,2.0,1.354838709,5.51612903,0.0,0.0,0.0
0,Marcus Semien,32146,2019,5,174,0.0,1.3333333333333333,596.0,149.0,0.25,31.0,2.0,18.0,57.0,132.0,0.399328859,0.31372549,0.713054349,88.0,72.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matt Barnes,32147,2019,2,233,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,50.0,6.0,24.0,90.0,30.0,3.0,4.0,1.26984127,3.428571428,33.0,7.0,0.0
0,Trevor Story,32150,2019,23,24,0.0,19.75,593.0,162.0,0.273187184,39.0,5.0,35.0,51.0,186.0,0.532883642,0.334355828,0.867239471,84.0,102.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tyler Anderson,32151,2019,0,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,173.0,25.0,88.0,156.0,56.0,8.0,11.0,1.323699422,4.578034682,0.0,0.0,15.0
0,Bubba Starling,32152,2019,0,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jorge Bonifacio,32153,2019,0,594,0.0,0.0,202.0,49.0,0.242574257,11.0,2.0,5.0,20.0,59.0,0.391089109,0.3125,0.703589109,26.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,C.J. Cron,32155,2019,3,207,0.0,0.4722222222222222,505.0,133.0,0.263366337,31.0,2.0,27.0,35.0,130.0,0.493069307,0.32437276,0.817442067,67.0,82.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
